,Sección,PAN,PRI,PRD,V,PT,MC,M,PA+PRI+PRD,PAN+PRI,PAN+PRD,PRI+PRD,V+PT+M,V+PT,V+M,PT+M,Candidaturas no registradas,Votos nulos,Total
45,Sección 154,125,109,16,24,42,87,270,9,6,1,0,30,5,3,11,0,15,753
46,Sección 155,201,176,3,27,91,115,385,29,8,0,0,36,3,4,14,0,22,1114
47,Sección 156,86,100,8,26,64,57,261,17,3,0,0,49,1,1,16,2,22,713
48,Sección 157,151,128,5,28,78,103,385,24,3,0,0,35,3,13,17,1,10,984
49,Sección 158,46,35,0,3,19,24,77,4,1,1,12,2,1,1,1,1,4,232
50,Sección 159,84,56,2,21,44,73,264,1,2,0,0,21,1,0,6,0,9,584
51,Sección 160,82,51,1,9,36,38,171,4,3,1,0,10,0,10,3,0,13,432
52,Sección 161,103,141,2,23,53,88,339,18,8,0,1,33,1,3,24,0,31,868
53,Sección 162,164,179,5,21,72,106,399,13,6,0,0,32,5,2,10,0,18,1032
54,Sección 163,72,83,5,15,62,80,269,10,4,1,0,34,3,5,12,5,7,667
55,Sección 164,65,86,8,20,63,79,298,11,2,0,0,46,1,2,0,0,13,694
56,Sección 165,122,167,11,51,113,107,570,12,22,2,0,30,5,9,17,9,37,1284
57,Sección 166,56,143,10,45,84,106,415,10,1,0,0,29,6,3,17,0,16,941
58,Sección 167,49,58,2,13,28,41,213,9,1,0,18,17,1,2,1,0,6,459
59,Sección 168,76,74,2,22,51,45,342,8,2,1,0,34,5,4,12,0,17,695
60,Sección 169,98,80,0,13,30,89,239,16,3,0,1,31,0,5,7,4,16,632
61,Sección 170,166,91,4,21,50,93,288,17,7,0,0,16,5,3,7,0,9,777
62,Sección 171,127,152,67,32,65,135,468,13,5,0,0,42,1,2,16,3,30,1158
63,Sección 172,132,122,9,16,45,66,248,14,6,0,0,28,2,5,14,0,17,724
64,Sección 173,98,84,3,9,35,51,127,9,5,0,0,18,0,2,8,0,12,461
65,Sección 174,88,87,3,15,27,42,148,14,1,0,0,19,0,3,4,0,5,456
66,Sección 175,90,80,2,17,38,45,152,8,6,2,0,31,1,4,6,1,11,494
67,Sección 176,65,148,2,15,63,69,238,14,11,0,0,38,6,7,10,1,18,705
68,Sección 177,39,54,2,27,75,38,242,8,2,0,0,22,1,4,9,0,14,537
69,Sección 178,39,65,2,30,117,62,273,3,2,2,0,24,6,5,12,0,11,653
70,Sección 179,27,78,2,11,85,51,234,6,2,1,0,32,5,3,12,0,15,564
71,Sección 180,20,43,1,4,36,25,103,1,3,0,0,15,1,2,3,0,3,260
72,Sección 181,167,166,11,24,38,110,274,25,13,0,0,25,4,3,10,0,15,885
73,Sección 182,86,83,3,11,40,67,174,13,0,0,0,26,5,0,4,0,6,518
74,Sección 183,69,61,6,12,21,49,170,9,1,0,0,22,3,2,3,0,5,433
75,Sección 184,61,59,1,9,29,35,113,5,4,0,1,15,3,0,7,0,4,346
76,Sección 185,101,47,2,5,21,22,95,7,4,0,0,13,1,12,1,0,2,333
77,Sección 186,136,90,6,3,3,11,58,9,4,0,0,4,0,0,0,0,2,326
78,Sección 187,90,74,2,9,26,60,186,16,1,0,1,32,0,1,6,2,7,513
79,Sección 188,268,173,5,15,18,54,156,30,7,0,0,9,0,2,5,1,7,750
80,Sección 189,25,92,2,5,15,25,90,26,4,2,1,9,1,1,5,1,8,312
81,Sección 190,112,79,3,12,13,29,128,16,3,0,0,11,1,1,4,1,3,416
82,Sección 191,183,107,5,15,10,27,122,11,5,0,0,12,0,1,6,1,1,506
83,Sección 192,189,90,4,5,16,34,88,26,8,0,0,16,1,4,2,0,1,484
84,Sección 193,87,62,2,8,14,34,121,11,4,0,0,9,0,0,2,2,3,359
85,Sección 194,164,109,6,17,20,53,170,18,5,0,2,21,1,3,5,1,6,601
86,Sección 195,137,138,4,22,30,53,229,15,11,1,1,18,2,1,6,1,9,678
87,Sección 196,81,90,6,7,19,39,134,11,2,1,0,16,0,0,4,0,10,420
88,Sección 197,97,69,4,6,26,72,279,9,4,0,0,20,1,0,10,0,17,614
89,Sección 198,76,98,5,23,69,83,416,15,9,1,0,44,1,6,12,0,13,871
90,Sección 199,94,95,3,20,57,83,304,9,7,0,2,24,2,3,6,0,9,718
91,Sección 200,15,38,2,11,51,23,126,9,1,0,0,9,1,1,7,0,8,302
92,Sección 201,145,234,18,45,99,150,641,23,12,0,4,73,5,10,18,0,41,1518
93,Sección 202,147,100,4,19,40,70,290,10,14,0,0,21,3,1,8,0,5,732
94,Sección 203,174,120,3,10,26,56,162,15,1,0,0,12,0,3,3,0,3,588
95,Sección 204,374,466,30,115,226,334,1453,73,17,3,0,124,15,14,46,4,71,3365
96,Sección 205,127,116,7,6,12,51,123,23,4,0,0,12,0,0,5,1,2,489
97,Sección 206,211,81,5,2,11,36,84,14,4,2,1,10,0,0,2,1,3,467
98,Sección 207,122,61,3,5,7,8,75,21,5,0,0,3,0,1,0,3,4,318
99,Sección 208,192,90,4,6,8,35,110,19,8,0,1,11,0,0,0,0,8,492
100,Sección 209,137,75,5,3,17,30,106,13,2,0,0,11,3,1,3,2,9,417
101,Sección 210,192,113,6,18,28,60,187,24,3,0,0,24,3,3,4,1,6,672
102,Sección 211,168,110,3,6,12,32,73,19,2,0,0,8,1,2,0,0,7,443
103,Sección 212,164,106,3,3,16,28,85,11,3,0,2,11,0,1,1,1,1,436
104,Sección 213,140,84,4,8,17,29,106,18,3,0,0,12,0,1,1,0,5,428
105,Sección 214,151,85,0,5,3,22,67,9,6,0,0,6,0,0,2,0,4,360
106,Sección 215,171,93,2,4,7,25,84,15,4,1,0,8,0,2,2,0,0,418
107,Sección 216,194,79,3,0,5,6,36,10,3,0,0,1,0,0,1,1,0,339
108,Sección 217,258,64,4,5,6,15,71,16,7,0,0,9,0,2,2,0,3,462
109,Sección 218,542,486,11,50,83,265,728,66,24,3,0,50,1,6,8,2,18,2343
110,Sección 220,32,64,2,8,21,28,130,3,2,0,0,8,6,0,4,0,8,316
111,Sección 221,36,62,2,13,20,44,114,6,2,0,0,18,1,0,2,2,14,336
112,Sección 222,82,112,4,20,46,58,221,12,2,0,0,30,4,4,14,0,17,626
113,Sección 223,88,129,3,8,39,67,238,21,4,0,0,33,3,2,8,2,21,666
114,Sección 224,154,138,11,26,38,85,268,23,8,0,0,35,3,0,11,2,13,815
115,Sección 225,184,125,2,19,45,91,277,26,6,0,0,25,6,4,7,0,7,824
116,Sección 226,131,89,2,7,12,35,70,18,5,1,0,9,1,1,4,0,4,389
117,Sección 227,176,99,3,8,32,59,217,24,6,1,0,23,1,1,5,2,8,665
118,Sección 228,201,136,5,12,25,49,151,34,4,2,1,29,0,1,7,1,11,669
119,Sección 229,105,68,8,6,14,31,90,10,1,0,1,11,1,1,5,0,10,362
120,Sección 230,99,42,2,1,11,23,61,12,2,1,0,10,0,0,3,0,4,271
121,Sección 231,126,75,2,5,16,43,105,13,3,0,0,9,0,0,5,0,1,403
122,Sección 232,103,55,4,5,10,19,74,8,0,0,0,10,0,2,0,0,3,293
123,Sección 233,169,146,4,24,56,56,398,24,9,2,1,53,12,8,16,2,27,1007
124,Sección 234,131,56,3,8,6,20,57,12,2,0,0,2,0,0,0,2,6,305
125,Sección 235,153,60,2,1,5,8,40,2,3,0,1,7,0,0,4,0,1,287
126,Sección 236,310,147,11,8,14,26,124,17,6,1,1,15,0,1,3,0,5,689
127,Sección 237,783,414,24,12,32,63,241,47,13,2,0,25,1,1,10,0,7,1675
128,Sección 238,373,256,18,12,21,63,188,45,9,1,0,17,2,3,8,1,10,1027
129,Sección 239,198,115,6,6,12,49,110,10,2,0,0,6,1,0,1,0,9,525
130,Sección 240,217,99,8,2,5,24,56,18,3,0,0,5,0,0,0,0,3,440
131,Sección 241,85,67,3,6,18,25,81,4,0,0,0,9,1,1,1,1,6,308
132,Sección 242,128,78,4,4,17,37,114,6,5,0,0,17,0,7,3,1,4,425
133,Sección 243,92,78,0,5,3,28,61,7,3,0,0,8,2,2,0,0,5,294
134,Sección 244,80,49,7,5,21,24,107,7,3,0,1,12,0,0,2,0,0,318
135,Sección 245,51,43,4,6,20,29,88,7,2,0,0,9,0,1,1,0,3,264
136,Sección 246,72,46,1,7,10,34,105,3,0,0,0,10,0,7,0,4,6,305
137,Sección 247,241,198,3,36,81,158,448,24,10,0,0,48,2,10,10,5,21,1295
138,Sección 248,122,107,7,28,70,83,321,11,4,0,1,26,2,4,13,0,10,809
139,Sección 249,134,184,7,24,46,67,255,22,13,0,0,32,1,4,8,0,7,804
140,Sección 250,36,67,2,15,38,58,201,8,5,0,1,21,4,0,12,1,11,480
141,Sección 251,37,69,2,14,45,45,183,3,1,0,0,19,2,1,3,0,15,439
142,Sección 252,54,103,6,18,41,57,196,8,6,0,0,22,2,2,9,0,16,540
143,Sección 254,87,167,13,34,71,127,358,12,4,1,0,34,3,2,8,1,34,956
144,Sección 255,145,185,13,51,115,164,583,14,7,0,0,59,6,8,16,5,23,1394
145,Sección 256,133,140,1,21,56,104,348,29,2,0,0,29,2,7,6,2,16,896
146,Sección 257,75,95,3,10,41,87,230,19,5,0,0,31,1,2,11,2,9,621
147,Sección 258,173,153,3,5,33,47,163,19,10,0,2,12,2,3,1,0,12,638
148,Sección 259,75,65,5,14,35,54,207,8,5,1,0,21,2,5,12,0,15,524
149,Sección 260,138,116,7,18,47,85,254,12,5,0,0,12,1,2,9,0,13,719
150,Sección 261,103,95,4,16,26,43,152,5,8,0,0,11,1,0,8,1,7,480
151,Sección 262,96,101,15,16,45,63,279,14,5,0,1,20,2,3,6,0,10,676
152,Sección 263,72,69,3,9,30,25,124,10,2,0,1,9,1,3,6,0,6,370
153,Sección 264,62,86,2,10,23,58,122,15,4,0,0,15,1,0,5,0,8,411
154,Sección 265,82,68,5,10,13,32,108,5,3,0,0,9,0,1,4,0,6,346
155,Sección 266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Sección 267,100,72,5,9,14,42,137,11,1,0,0,20,2,4,4,1,7,429
157,Sección 268,99,52,3,7,14,26,147,13,1,0,0,13,0,3,2,0,6,386
158,Sección 269,150,108,8,20,38,70,205,17,5,2,1,24,3,2,5,0,9,667
159,Sección 270,194,167,7,18,42,70,224,26,3,0,0,33,1,1,7,2,8,803
160,Sección 271,293,203,6,21,47,114,296,23,14,1,0,24,2,3,6,6,11,1070
161,Sección 272,75,70,5,16,27,70,166,13,4,0,0,8,0,1,1,1,8,465
162,Sección 273,46,35,7,11,23,33,86,6,7,0,0,5,1,2,1,1,5,269
163,Sección 274,55,58,4,21,46,53,205,5,0,0,0,19,0,1,5,2,13,487
164,Sección 275,146,149,9,30,48,148,367,15,8,0,0,31,4,5,14,2,14,990
165,Sección 276,961,866,31,118,256,535,1657,106,47,1,5,167,8,11,47,5,48,4869
166,Sección 277,52,78,5,13,35,55,229,31,0,0,0,34,3,2,5,3,9,554
167,Sección 279,49,97,2,24,58,64,241,11,4,0,0,27,3,4,12,0,19,615
168,Sección 280,121,128,4,28,59,108,314,17,5,0,0,40,4,3,11,0,18,860
169,Sección 281,190,203,7,36,86,226,465,28,12,1,17,43,4,3,12,1,13,1347
170,Sección 282,46,61,2,11,24,45,186,6,0,0,0,12,1,1,8,0,10,413
171,Sección 283,130,164,12,24,44,104,382,20,6,0,0,34,2,2,10,2,8,944
172,Sección 284,130,162,3,32,65,161,380,21,8,1,0,39,7,3,16,3,22,1053
173,Sección 285,69,54,3,11,30,45,175,10,1,0,2,21,2,6,10,0,10,449
174,Sección 286,134,141,10,37,69,117,336,27,10,1,0,38,4,2,18,0,10,954
175,Sección 287,77,69,2,11,14,28,116,11,3,0,0,10,1,1,2,2,7,354
176,Sección 288,99,106,1,14,36,60,217,22,4,0,0,22,1,2,2,0,7,593
177,Sección 289,84,110,3,15,46,60,225,12,4,0,0,29,2,1,9,0,9,609
178,Sección 290,98,127,4,13,53,77,298,10,6,1,1,22,3,4,8,0,14,739
179,Sección 291,98,113,3,18,33,72,211,7,5,0,0,28,3,4,7,0,5,607
180,Sección 292,110,105,7,16,48,94,285,8,5,0,0,28,0,5,17,0,15,743
181,Sección 293,195,158,6,27,80,104,306,15,5,0,1,32,3,7,9,1,24,973
182,Sección 294,128,114,9,23,42,75,267,16,6,0,1,18,3,4,8,3,5,722
183,Sección 303,109,171,8,19,48,94,398,14,7,0,0,37,3,6,16,0,23,953
184,Sección 304,387,317,18,45,117,196,568,47,8,0,2,84,4,3,21,1,15,1833
185,Sección 305,84,64,1,0,0,45,164,14,16,0,0,17,3,19,25,1,4,457
186,Sección 319,252,188,8,27,55,82,273,36,7,0,0,44,1,2,6,1,18,1000
187,Sección 320,238,189,12,27,44,87,298,32,2,1,0,48,1,3,7,1,14,1004
188,Sección 321,95,111,7,24,80,98,261,16,2,0,0,33,4,5,14,0,17,767
189,Sección 322,1322,816,18,57,171,295,883,137,26,2,1,81,4,7,23,5,32,3880
190,Sección 323,70,60,4,9,84,86,309,13,7,5,1,32,0,1,4,0,25,710
191,Sección 324,110,132,7,18,48,84,253,15,9,0,0,38,8,2,4,0,18,746
192,Sección 325,50,60,1,6,36,40,119,4,3,1,0,11,1,0,7,1,4,344
193,Sección 338,121,148,9,17,96,82,399,15,5,0,1,34,5,5,19,1,9,966
194,Sección 339,274,288,10,56,176,283,936,43,13,0,0,90,5,8,29,1,36,2248
195,Sección 340,296,288,16,36,169,251,741,31,7,0,1,73,4,5,21,5,32,1976
196,Sección 341,109,185,5,25,132,100,462,17,12,1,0,41,2,10,27,0,20,1148
197,Sección 357,105,88,31,10,23,10,160,4,1,0,0,8,0,1,5,1,8,455
198,Sección 361,278,116,51,21,57,43,237,7,3,0,0,9,0,2,7,0,22,853
199,Sección 371,135,94,19,31,102,81,341,12,4,2,2,41,4,6,22,0,26,922
200,Sección 372,65,106,18,13,26,35,195,2,8,0,1,8,8,2,4,2,5,498
201,Sección 376,476,332,21,43,101,175,541,53,27,2,0,68,7,4,23,1,40,1914
202,Sección 1394,82,108,1,22,64,92,285,6,2,0,0,9,2,2,9,0,20,704
203,Sección 1395,65,37,1,15,29,98,337,7,1,0,0,27,1,0,5,0,11,634
204,Sección 1396,64,57,1,14,44,84,235,3,7,0,0,14,8,6,6,0,7,550
205,Sección 1397,55,83,2,17,46,98,256,7,4,1,1,32,0,3,18,1,12,636
206,Sección 1398,85,74,0,19,46,77,228,8,3,0,0,21,2,1,7,1,6,578
207,Sección 1399,70,48,3,25,27,89,183,7,2,0,0,24,1,1,4,1,12,497
208,Sección 1400,99,73,8,32,57,98,335,15,0,0,1,37,2,5,15,3,7,787
209,Sección 1401,64,56,1,22,42,86,235,7,0,0,1,34,1,5,5,3,14,576
210,Sección 1402,61,60,3,15,46,74,231,10,6,0,1,39,1,0,2,0,5,554
211,Sección 1403,68,84,2,17,51,78,230,2,2,0,3,16,3,2,15,0,6,579
212,Sección 1404,98,80,7,18,55,108,259,8,4,0,0,25,2,4,14,0,7,689
213,Sección 1405,24,28,0,3,23,28,100,3,1,0,0,9,1,2,3,0,2,227
214,Sección 1406,71,107,11,24,41,76,289,12,2,0,0,16,0,5,13,1,14,682
215,Sección 1407,78,99,6,20,56,103,204,10,3,0,1,19,19,0,9,1,9,637
216,Sección 1408,62,66,2,13,25,69,186,3,3,0,0,20,1,1,8,0,7,466
217,Sección 1409,98,89,4,19,73,84,255,17,0,1,1,23,1,2,6,1,5,679
218,Sección 1410,60,62,2,16,39,65,202,5,1,1,0,23,2,0,3,0,5,486
219,Sección 1411,60,51,9,26,40,55,199,9,6,0,0,18,0,3,3,0,11,490
220,Sección 1412,68,76,5,26,73,82,383,8,1,0,0,43,1,4,10,0,9,789
221,Sección 1413,60,84,15,15,32,74,261,8,3,1,0,26,2,4,7,0,10,602
222,Sección 1414,61,61,3,11,31,67,216,2,1,0,0,14,1,1,7,1,5,482
223,Sección 1415,29,32,2,7,25,24,96,4,2,0,0,15,2,0,8,0,7,253
224,Sección 1448,14,18,2,12,13,12,83,2,3,1,0,12,0,1,1,0,5,179
225,Sección 1449,197,149,1,14,38,109,215,21,2,0,0,23,1,1,9,0,11,791
226,Sección 1450,438,308,14,30,74,170,552,45,14,0,0,39,1,3,14,0,22,1724
227,Sección 1451,875,450,23,19,39,142,383,74,21,4,1,33,17,3,10,8,13,2115
228,Sección 1465,204,174,6,36,63,172,375,27,7,0,0,42,2,4,10,2,14,1138
229,Sección 1466,284,253,6,61,111,202,570,35,12,4,1,75,5,3,20,2,25,1669
230,Sección 1467,189,209,13,35,94,185,548,22,6,0,13,31,4,8,10,0,34,1401
231,Sección 1468,240,244,11,53,109,235,634,23,6,0,0,55,0,10,17,1,26,1664
232,Sección 1469,103,127,10,46,105,158,436,14,5,0,0,54,6,2,15,0,22,1103
