,Sección,PAN,PRI,PRD,V,PT,MC,M,PA+PRI+PRD,PAN+PRI,PAN+PRD,PRI+PRD,V+PT+M,V+PT,V+M,PT+M,Candidaturas no registradas,Votos nulos,Total
38,Sección 37,406,44,1,11,12,39,152,16,6,0,0,14,0,4,0,2,10,717
39,Sección 38,421,41,10,19,10,60,204,31,8,0,0,23,0,2,5,6,9,849
40,Sección 39,212,25,6,21,3,52,164,22,3,0,0,11,0,2,1,2,15,539
41,Sección 40,395,36,3,8,5,57,205,16,9,0,1,19,1,2,1,0,11,769
42,Sección 42,338,42,6,19,16,45,211,17,3,0,0,17,1,0,0,0,20,735
43,Sección 43,808,61,8,18,19,84,260,35,8,1,0,22,1,1,6,1,25,1358
44,Sección 44,2657,146,19,17,18,113,404,59,12,0,1,21,2,1,9,9,25,3513
45,Sección 45,994,61,5,3,12,29,108,43,7,2,0,9,1,1,1,2,9,1287
46,Sección 46,1101,60,15,16,7,46,158,48,14,1,0,16,0,1,4,3,18,1508
47,Sección 47,2211,133,21,18,23,60,248,86,18,2,4,25,0,1,2,3,28,2883
48,Sección 48,924,65,6,7,16,80,225,40,13,2,0,11,1,4,6,3,15,1418
49,Sección 49,470,44,8,17,13,88,239,27,11,1,0,18,1,4,5,4,19,969
50,Sección 50,617,56,10,10,14,87,286,32,7,0,0,14,2,3,8,3,26,1175
51,Sección 51,369,47,6,15,9,78,213,20,7,0,0,17,2,5,10,0,12,810
52,Sección 52,459,30,1,11,8,61,218,29,7,2,0,24,1,1,4,3,9,868
53,Sección 53,715,57,3,19,15,84,217,41,5,2,0,23,0,6,2,1,20,1210
54,Sección 54,105,15,4,7,4,30,105,9,2,0,0,3,0,7,0,1,6,298
55,Sección 55,326,29,9,11,10,61,191,20,5,1,0,14,0,1,3,1,19,701
56,Sección 56,162,21,2,7,3,26,85,6,0,0,0,0,0,1,3,0,5,321
57,Sección 57,263,30,6,13,5,54,164,11,3,0,0,10,0,3,3,2,13,580
58,Sección 58,154,25,4,13,6,36,134,5,0,1,0,13,0,2,0,0,5,398
59,Sección 59,236,19,4,8,10,38,101,18,5,0,0,10,0,1,3,6,4,463
60,Sección 60,268,26,6,6,8,42,212,6,6,0,0,12,2,4,2,6,16,622
61,Sección 61,166,16,4,0,6,33,157,12,4,0,0,6,1,1,4,1,15,426
62,Sección 62,182,18,6,14,10,33,117,14,9,0,0,9,1,2,0,3,8,426
63,Sección 63,168,21,2,6,1,29,106,5,2,0,0,7,0,2,1,1,6,357
64,Sección 65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Sección 66,299,35,2,6,4,45,143,10,5,0,0,13,0,1,2,0,11,576
66,Sección 67,228,20,6,1,9,24,89,11,0,0,0,13,0,0,0,0,5,406
67,Sección 71,403,37,8,10,4,62,144,22,3,0,0,7,0,3,1,2,11,717
68,Sección 72,189,0,0,1,0,20,66,0,0,0,0,0,0,0,0,0,3,279
69,Sección 73,347,15,1,6,5,42,130,5,3,0,0,5,0,0,0,1,7,567
70,Sección 74,197,19,3,3,4,25,62,6,0,0,0,3,0,1,2,2,7,334
71,Sección 75,238,17,5,5,5,17,93,6,2,0,0,5,1,1,3,1,3,402
72,Sección 76,169,20,1,1,1,19,88,7,2,0,0,2,0,1,2,0,5,318
73,Sección 77,174,25,7,9,12,12,93,9,0,0,0,8,0,0,0,0,7,356
74,Sección 79,285,23,4,9,3,25,143,10,2,0,0,9,0,2,2,2,9,528
75,Sección 162,148,20,7,19,12,51,195,12,7,1,0,16,2,0,4,1,8,503
76,Sección 163,130,18,6,13,6,53,143,4,3,0,0,13,1,1,4,2,10,407
77,Sección 164,1989,228,30,72,77,418,1251,110,23,2,0,89,4,28,14,15,53,4403
78,Sección 165,210,15,6,27,17,111,352,9,3,0,0,17,0,3,1,0,25,796
79,Sección 167,204,19,3,15,11,51,161,8,2,0,0,18,0,1,1,0,7,501
80,Sección 168,731,83,11,46,26,196,629,33,9,1,0,49,2,6,3,12,30,1867
81,Sección 169,454,57,16,41,30,120,431,23,6,0,0,32,0,3,2,5,27,1247
82,Sección 170,503,67,23,35,34,191,768,28,7,0,0,40,3,4,5,4,26,1738
83,Sección 171,216,15,1,7,7,26,99,7,3,0,0,5,0,1,1,3,10,401
84,Sección 172,24,34,37,4,34,106,15,8,1,0,7,0,4,1,1,9,0,285
85,Sección 173,16,13,2,6,8,15,78,7,4,0,0,5,0,3,3,0,9,169
86,Sección 174,352,41,6,9,7,49,133,21,7,0,0,6,0,1,4,4,8,648
87,Sección 175,373,32,4,7,7,24,113,17,4,3,0,3,0,1,1,2,3,594
88,Sección 176,160,11,4,4,3,15,53,9,2,1,0,4,0,1,0,2,2,271
89,Sección 177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,Sección 178,202,18,2,6,11,27,123,12,2,0,0,11,0,0,2,5,7,428
91,Sección 179,288,19,4,8,8,45,149,13,0,0,0,9,0,1,1,1,13,559
92,Sección 180,169,21,4,1,3,21,71,11,3,1,0,14,0,1,2,0,4,326
93,Sección 181,182,24,4,7,7,37,122,19,3,0,0,14,1,1,1,1,10,433
94,Sección 182,190,23,2,9,7,31,143,15,4,1,0,9,0,2,1,0,7,444
95,Sección 183,120,13,1,4,1,22,70,5,1,0,0,0,5,1,2,0,6,251
96,Sección 184,250,31,3,12,9,39,127,3,0,1,2,0,4,0,0,0,0,481
97,Sección 185,75,9,0,1,4,22,67,5,1,0,1,4,0,1,2,0,6,198
98,Sección 186,89,16,1,4,4,22,70,5,5,1,0,2,0,1,1,2,5,228
99,Sección 187,174,14,6,5,5,28,115,12,0,1,0,12,1,1,2,0,9,385
100,Sección 188,262,38,5,14,15,56,217,17,11,0,0,22,0,6,3,0,14,680
101,Sección 189,310,39,12,14,21,67,214,16,3,0,0,18,0,3,1,6,6,730
102,Sección 190,551,56,11,17,13,67,248,20,3,3,0,18,1,4,3,2,17,1034
103,Sección 191,143,20,3,1,4,41,149,9,0,0,0,4,1,0,0,0,2,377
104,Sección 192,184,23,4,13,15,42,221,7,8,0,0,10,0,2,0,3,19,551
105,Sección 193,205,35,3,8,7,40,169,7,3,1,0,10,1,3,3,0,13,508
106,Sección 194,453,44,5,35,24,95,373,30,3,2,0,36,0,5,4,3,18,1130
107,Sección 195,471,35,2,13,10,54,177,8,3,0,1,17,0,3,2,1,10,807
108,Sección 196,227,26,13,8,5,43,106,14,1,0,0,7,0,1,2,1,10,464
109,Sección 197,298,31,20,8,8,27,131,15,1,0,0,8,11,2,3,0,11,574
110,Sección 198,153,21,5,12,7,31,109,7,4,1,0,8,0,1,0,2,4,365
111,Sección 199,105,16,3,7,5,36,145,6,2,0,0,14,0,2,2,1,10,354
112,Sección 200,352,32,9,10,13,47,192,7,0,0,0,6,1,2,1,5,5,682
113,Sección 201,351,44,6,8,10,30,160,13,1,0,0,6,0,2,2,2,21,656
114,Sección 202,170,21,21,6,10,45,137,3,3,1,0,7,0,1,1,0,20,446
115,Sección 203,119,29,8,17,9,30,157,10,4,0,0,13,0,2,0,0,10,408
116,Sección 204,193,26,8,20,16,57,250,6,3,1,0,21,0,4,4,0,8,617
117,Sección 205,140,20,2,18,10,68,272,8,0,0,0,30,0,4,4,0,18,594
118,Sección 206,75,13,26,14,6,19,108,5,3,3,0,4,0,0,2,0,2,280
119,Sección 207,165,19,17,15,10,69,243,18,8,0,0,23,0,1,2,3,12,605
120,Sección 208,608,63,13,9,6,41,160,21,6,2,1,16,0,1,2,5,8,962
121,Sección 209,602,69,3,9,9,33,100,9,2,1,0,8,2,2,1,2,7,859
122,Sección 210,607,57,3,7,11,33,99,25,11,1,0,13,1,0,0,5,7,880
123,Sección 211,124,18,1,6,18,36,119,9,6,0,0,11,0,1,3,1,7,360
124,Sección 212,140,10,3,7,12,36,150,5,2,1,0,13,3,2,0,1,8,393
125,Sección 213,97,23,2,16,23,46,198,0,0,0,0,0,0,0,0,2,6,413
126,Sección 214,462,40,13,9,5,22,125,18,4,1,0,5,1,1,2,5,7,720
127,Sección 215,539,35,2,6,8,46,136,28,5,1,0,12,0,2,1,4,7,832
128,Sección 216,381,20,3,5,10,42,113,17,1,0,0,7,0,2,3,1,7,612
129,Sección 217,370,29,6,10,7,33,126,18,3,0,0,11,0,2,1,3,4,623
130,Sección 218,994,88,21,40,34,171,593,64,11,4,1,61,0,10,11,2,48,2153
131,Sección 219,303,19,3,9,5,23,109,20,3,0,0,10,0,1,3,1,4,513
132,Sección 220,535,43,5,9,6,54,173,25,4,1,0,13,0,0,2,5,14,889
133,Sección 221,434,23,5,2,4,17,65,7,3,1,0,9,0,3,1,3,2,579
134,Sección 222,651,48,5,5,10,53,249,29,5,2,0,13,0,0,1,2,12,1085
135,Sección 223,227,31,1,7,8,33,153,5,3,0,0,0,0,0,1,1,10,480
136,Sección 224,382,30,5,9,16,57,202,28,0,0,0,21,0,0,0,0,9,759
137,Sección 225,360,51,4,13,7,42,205,27,5,0,0,24,0,1,0,2,6,747
138,Sección 226,434,36,6,2,4,48,111,24,4,0,0,4,0,2,0,4,5,684
139,Sección 227,97,8,4,6,4,25,73,6,2,0,0,2,0,1,2,0,2,232
140,Sección 228,152,20,5,10,13,42,167,6,4,0,0,8,0,1,0,3,12,443
141,Sección 229,206,33,3,10,13,33,171,17,1,0,0,21,0,3,2,1,14,528
142,Sección 230,227,14,0,10,10,40,146,13,2,0,1,10,0,1,1,2,4,481
143,Sección 231,468,42,7,21,12,78,294,24,8,0,0,30,1,2,5,3,21,1016
144,Sección 232,146,23,7,8,8,50,171,4,0,0,0,22,2,1,0,1,6,449
145,Sección 233,101,20,19,15,13,32,184,7,5,1,1,11,0,5,5,0,17,436
146,Sección 234,106,14,8,16,7,27,195,7,1,0,0,9,4,0,0,0,3,397
147,Sección 235,61,14,6,5,7,31,144,2,0,0,0,0,6,3,3,0,13,295
148,Sección 236,159,25,14,12,16,57,271,8,2,0,0,5,5,0,0,0,12,586
149,Sección 237,93,13,3,15,12,30,151,3,0,0,0,10,0,0,2,0,10,342
150,Sección 238,99,11,8,8,9,33,205,1,3,0,0,13,1,0,4,0,15,410
151,Sección 239,80,18,7,12,6,30,223,2,2,0,0,16,0,1,4,0,11,412
152,Sección 240,72,9,4,13,8,34,191,3,1,0,0,10,1,0,1,2,8,357
153,Sección 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,Sección 242,94,13,5,5,5,26,125,5,3,0,0,7,1,0,1,0,12,302
155,Sección 243,193,21,7,21,18,71,285,11,6,1,0,19,1,1,2,0,12,669
156,Sección 244,117,21,15,11,18,54,263,2,2,0,0,11,1,1,1,1,15,533
157,Sección 245,94,16,10,15,18,32,243,7,5,1,0,14,2,4,6,1,9,477
158,Sección 246,123,25,8,16,8,51,205,2,4,0,0,10,2,2,5,1,21,483
159,Sección 247,63,8,3,9,3,24,93,1,4,0,1,8,1,4,1,0,10,233
160,Sección 248,88,12,5,13,10,32,155,9,5,0,0,17,2,2,0,0,14,364
161,Sección 249,134,19,9,18,18,43,297,4,5,0,0,22,4,13,2,0,11,599
162,Sección 250,99,14,2,5,13,46,170,1,3,0,0,21,0,5,0,0,21,400
163,Sección 251,96,12,15,16,11,45,236,5,0,1,0,8,1,0,3,2,18,469
164,Sección 252,84,20,10,22,17,39,225,7,2,0,0,9,0,0,0,0,18,453
165,Sección 253,95,15,9,19,11,25,147,5,2,0,0,21,2,4,3,1,10,369
166,Sección 254,96,11,6,16,8,32,172,7,3,0,1,18,0,6,3,0,8,387
167,Sección 255,109,26,11,20,8,36,169,3,4,1,0,12,1,3,3,0,12,418
168,Sección 256,73,14,5,11,4,27,94,3,3,0,1,6,3,4,1,0,12,261
169,Sección 257,633,92,17,69,50,250,830,39,7,1,0,66,5,1,12,3,41,2116
170,Sección 258,108,19,7,23,19,66,259,11,2,1,2,26,0,3,4,0,12,562
171,Sección 259,73,4,3,10,3,29,96,5,1,0,0,9,1,0,1,1,4,240
172,Sección 260,436,56,4,31,25,119,423,42,10,3,0,36,1,10,16,6,17,1235
173,Sección 261,133,26,8,14,16,63,255,8,0,1,0,15,2,127,3,0,15,686
174,Sección 262,83,20,4,19,7,40,126,3,1,0,0,6,0,0,0,2,6,317
175,Sección 263,0,12,4,16,6,10,151,8,8,0,0,18,0,2,2,66,4,307
176,Sección 264,178,24,4,22,15,45,190,11,9,0,0,13,0,3,6,1,14,535
177,Sección 265,80,12,5,9,22,134,43,5,2,0,9,4,2,0,1,3,222,553
178,Sección 266,114,24,2,16,10,29,193,9,4,0,0,9,0,3,4,0,10,427
179,Sección 267,176,31,5,16,15,70,304,12,5,0,1,20,1,7,6,0,13,682
180,Sección 268,104,20,3,7,9,29,142,7,1,0,0,12,1,0,1,1,5,342
181,Sección 269,168,23,3,8,10,35,159,7,7,0,0,8,1,1,1,3,14,448
182,Sección 270,2429,287,49,138,148,758,2182,132,39,3,0,163,5,31,21,17,105,6507
183,Sección 271,63,6,10,9,3,18,92,4,0,0,0,10,0,0,0,0,10,225
184,Sección 272,216,28,5,9,5,33,196,7,2,1,0,6,0,4,2,3,9,526
185,Sección 273,189,22,4,11,12,44,130,9,5,2,1,8,0,3,3,2,6,451
186,Sección 274,258,29,11,16,15,30,105,13,4,2,1,7,0,2,1,3,12,509
187,Sección 275,142,12,1,6,2,22,87,7,3,1,0,5,0,0,0,13,7,308
188,Sección 276,348,36,12,11,12,36,115,13,10,2,0,13,5,1,3,3,10,630
189,Sección 277,280,30,4,6,9,27,88,17,0,0,0,14,0,0,0,2,3,480
190,Sección 278,333,23,6,11,10,26,107,10,2,0,0,4,0,0,1,6,2,541
191,Sección 279,317,26,1,6,6,24,76,22,5,1,0,9,0,0,0,6,11,510
192,Sección 280,263,20,5,5,4,27,76,18,3,0,0,4,1,2,3,0,4,435
193,Sección 281,296,19,5,10,8,31,89,9,4,0,0,10,0,0,1,0,4,486
194,Sección 282,369,22,9,17,4,39,181,20,3,1,0,22,1,2,2,6,15,713
195,Sección 283,314,31,5,6,2,25,56,16,4,2,0,5,1,1,0,1,4,473
196,Sección 284,267,29,1,20,11,65,247,11,1,0,0,11,2,5,6,2,13,691
197,Sección 285,218,20,6,9,9,20,123,9,0,1,0,10,1,0,2,0,10,438
198,Sección 286,162,13,0,11,8,26,126,7,1,0,0,7,3,3,4,0,3,374
199,Sección 287,136,15,3,10,7,24,96,11,1,0,0,8,0,1,0,0,4,316
200,Sección 288,254,25,9,10,7,35,128,11,3,1,0,9,0,3,3,2,6,506
201,Sección 289,195,18,9,10,8,42,113,16,3,0,0,11,0,4,1,1,9,440
202,Sección 290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,Sección 291,158,30,2,20,12,64,271,13,3,0,0,16,2,4,4,0,17,616
204,Sección 292,196,22,20,23,11,54,174,11,2,0,0,17,0,1,1,1,17,550
205,Sección 293,214,14,4,19,13,50,217,13,1,0,0,17,0,3,2,1,14,582
206,Sección 294,220,28,7,14,14,62,165,20,5,0,0,18,1,1,4,3,12,574
207,Sección 295,264,20,9,24,14,67,218,5,3,0,0,17,0,1,8,2,12,664
208,Sección 296,130,15,3,10,3,28,106,7,1,0,0,7,0,0,4,1,8,323
209,Sección 297,184,13,12,10,3,57,176,12,2,0,0,22,0,0,3,1,14,509
210,Sección 298,279,33,17,14,13,71,231,20,7,1,0,15,2,3,3,3,15,727
211,Sección 299,234,31,11,20,16,69,217,12,4,0,0,23,0,1,3,1,12,654
212,Sección 300,228,32,5,8,7,52,204,9,3,0,0,17,1,4,6,0,12,588
213,Sección 301,2411,187,40,49,41,254,1039,134,26,4,0,76,2,5,17,28,68,4381
214,Sección 302,557,60,8,34,29,105,370,29,5,1,2,37,2,5,1,4,32,1281
215,Sección 303,637,84,20,39,45,96,223,32,6,0,1,25,1,3,8,2,13,1235
216,Sección 304,171,20,13,21,13,37,257,18,4,0,0,24,1,2,4,0,14,599
217,Sección 305,200,12,8,13,6,49,301,6,3,0,0,8,1,6,0,0,14,627
218,Sección 306,179,40,8,25,18,45,266,5,2,0,0,28,3,3,4,0,18,644
219,Sección 307,252,39,5,26,18,72,267,8,6,1,0,34,0,2,5,4,9,748
220,Sección 308,229,30,4,15,16,72,220,12,8,0,0,14,0,4,2,2,8,636
221,Sección 309,245,29,2,9,19,62,196,15,10,0,0,19,1,7,1,2,16,633
222,Sección 310,170,13,1,14,0,29,92,4,0,0,0,9,4,0,1,0,8,345
223,Sección 311,243,38,7,14,23,64,277,13,1,0,0,2,2,2,1,0,27,714
224,Sección 312,118,26,2,3,10,31,130,9,2,1,0,10,0,1,3,9,3,358
225,Sección 313,173,38,18,19,19,58,301,11,0,1,0,13,6,5,6,1,12,681
226,Sección 314,237,31,14,15,16,49,192,11,3,0,0,14,1,2,2,1,14,602
227,Sección 315,908,103,7,57,79,206,696,37,19,3,1,47,18,5,11,2,87,2286
228,Sección 320,2208,161,21,45,45,191,590,70,23,0,0,27,3,7,9,11,38,3449
229,Sección 321,707,88,32,17,26,83,296,29,7,0,0,24,2,4,1,4,25,1345
230,Sección 324,578,59,8,8,24,79,198,26,21,2,0,13,0,2,1,3,37,1059
231,Sección 326,4070,326,51,100,122,633,1679,185,24,9,2,107,28,6,26,11,55,7434
232,Sección 327,2562,248,35,73,61,202,751,97,26,2,0,47,4,6,10,11,41,4176
233,Sección 328,481,61,37,33,22,58,279,16,9,0,0,9,2,3,0,0,25,1035
234,Sección 329,108,38,5,18,18,45,225,6,6,2,0,20,1,3,6,0,15,516
235,Sección 330,420,101,19,19,19,72,226,24,15,2,1,9,9,3,3,1,17,960
236,Sección 332,444,78,6,43,42,121,499,24,17,0,0,47,2,9,3,0,28,1363
237,Sección 333,675,104,20,36,56,145,681,42,12,4,0,37,12,13,6,3,31,1877
238,Sección 334,314,55,3,38,29,76,473,20,12,0,0,25,4,8,8,0,21,1086
239,Sección 335,147,31,8,7,7,37,151,2,6,0,0,14,2,1,1,0,12,426
240,Sección 336,181,51,13,18,7,48,251,11,11,0,0,7,1,3,2,0,14,618
241,Sección 337,168,74,4,20,17,43,218,13,6,0,0,11,2,6,5,0,31,618
242,Sección 514,188,21,3,7,6,40,170,9,1,0,0,7,0,1,1,2,8,464
243,Sección 515,84,9,13,7,5,23,81,0,0,0,0,0,0,0,0,1,1,224
244,Sección 516,105,26,73,10,16,65,205,2,1,0,0,11,0,1,1,3,28,547
245,Sección 517,77,13,5,3,3,22,124,0,0,0,0,0,0,0,0,0,0,247
246,Sección 518,145,22,4,12,12,53,190,7,7,0,0,13,0,1,5,1,12,484
247,Sección 519,134,11,6,10,4,58,151,12,3,0,0,13,2,2,0,1,8,415
248,Sección 520,149,14,3,19,11,61,198,8,5,1,0,11,1,0,2,2,8,493
249,Sección 521,168,19,5,18,4,54,194,5,1,0,0,8,0,3,3,0,6,488
250,Sección 522,156,10,21,17,12,48,177,8,4,0,0,10,0,1,1,4,10,479
251,Sección 523,62,5,10,5,7,18,100,2,1,0,0,7,0,2,0,0,8,227
252,Sección 524,120,19,24,23,7,61,203,6,6,0,2,11,0,5,3,1,19,510
253,Sección 525,117,8,16,14,10,64,228,12,3,0,0,22,0,4,4,0,20,522
254,Sección 526,173,18,3,16,19,66,197,13,0,0,0,15,0,2,7,1,8,538
255,Sección 527,199,18,9,15,23,53,185,15,2,0,0,22,1,1,2,0,12,557
256,Sección 528,145,16,5,9,12,91,255,1,0,0,0,10,0,0,0,0,5,549
257,Sección 529,86,17,37,18,10,50,220,9,7,0,0,9,0,2,4,0,13,482
258,Sección 535,156,21,11,19,20,74,252,5,1,0,0,14,1,4,3,0,24,605
259,Sección 536,180,31,8,24,53,89,297,13,1,0,0,26,0,6,10,1,30,769
260,Sección 537,136,22,8,20,10,33,266,2,2,0,8,7,3,5,2,7,9,540
261,Sección 538,121,18,2,11,10,69,206,12,0,1,0,18,4,1,0,0,9,482
262,Sección 539,121,20,9,20,9,52,197,1,2,0,2,9,0,2,4,1,10,459
263,Sección 540,115,6,8,16,15,49,230,7,5,1,0,7,1,2,3,0,8,473
264,Sección 541,104,17,9,9,19,73,255,11,1,1,0,22,0,6,2,0,3,532
265,Sección 542,148,18,7,16,12,71,223,7,0,0,1,11,1,7,4,0,28,554
266,Sección 543,72,5,2,8,7,21,121,2,3,1,0,3,0,0,3,1,5,254
267,Sección 544,113,19,15,18,15,46,242,6,4,0,0,14,1,6,3,4,18,524
268,Sección 545,150,15,11,19,23,67,232,8,2,3,1,13,0,3,1,0,8,556
269,Sección 546,189,30,12,10,16,87,298,11,1,0,0,21,0,1,1,0,9,686
270,Sección 547,217,26,8,14,8,94,312,12,5,0,0,22,1,1,3,2,18,743
271,Sección 618,705,66,10,23,28,177,570,33,6,2,0,41,0,8,2,5,20,1696
272,Sección 619,247,42,6,21,18,101,399,17,2,0,0,30,0,3,6,2,15,909
273,Sección 620,410,49,6,35,19,126,408,11,7,0,0,36,2,3,5,6,30,1153
274,Sección 621,305,62,24,47,44,211,778,15,5,0,0,41,1,7,6,1,44,1591
275,Sección 622,640,49,15,29,21,126,304,26,7,3,0,28,2,5,0,2,28,1285
276,Sección 623,255,27,2,31,17,96,337,18,5,0,0,19,0,3,3,2,24,839
277,Sección 624,582,115,13,34,29,164,455,45,4,1,2,25,0,4,3,2,15,1493
278,Sección 625,289,30,4,30,40,171,630,23,3,0,0,31,0,3,16,2,21,1293
279,Sección 626,253,49,23,45,40,104,514,10,4,2,0,19,0,10,9,3,22,1107
280,Sección 627,230,55,4,26,30,90,389,14,5,0,0,28,1,5,8,2,12,899
281,Sección 628,140,10,3,9,9,50,303,5,3,0,0,7,1,1,6,1,8,556
282,Sección 629,253,49,6,21,17,46,193,8,11,2,0,10,1,2,4,0,17,640
283,Sección 630,116,29,7,7,8,36,138,5,4,0,0,4,8,2,2,3,7,376
284,Sección 631,429,44,15,22,19,59,269,22,6,2,0,23,0,4,4,2,19,939
285,Sección 646,666,53,12,21,32,81,353,36,10,2,0,24,4,2,10,8,14,1328
286,Sección 647,1230,62,11,6,5,41,102,42,4,2,0,7,0,1,1,2,8,1524
287,Sección 648,613,33,4,2,1,26,58,20,5,0,0,5,0,0,0,0,4,771
288,Sección 649,1175,123,10,20,22,126,389,62,10,0,0,30,0,2,3,7,17,1996
289,Sección 650,810,52,12,25,29,103,421,54,6,2,1,40,1,13,7,7,17,1600
290,Sección 651,533,53,13,8,10,59,167,24,3,1,0,12,0,2,1,5,9,900
291,Sección 671,924,85,15,21,21,112,281,46,9,3,0,19,1,1,5,1,16,1560
292,Sección 672,1082,84,18,45,17,155,436,45,8,1,2,20,13,2,5,3,7,1943
293,Sección 673,239,40,29,23,14,63,227,22,3,2,0,22,2,0,0,328,24,1038
294,Sección 674,553,48,5,14,10,73,237,11,2,1,0,3,1,2,0,0,6,966
295,Sección 675,532,43,7,9,12,51,187,16,2,1,0,6,0,0,1,1,10,878
296,Sección 676,250,48,8,65,14,83,250,19,6,0,1,19,0,3,2,1,30,799
297,Sección 677,288,24,16,45,16,79,310,7,2,0,0,9,1,2,2,0,27,828
298,Sección 678,326,28,20,36,30,147,541,15,6,0,0,45,5,8,3,2,30,1242
299,Sección 679,192,39,9,14,17,17,137,5,7,1,0,9,2,0,3,0,13,465
300,Sección 680,444,57,15,42,33,191,680,24,9,0,0,42,1,6,4,2,30,1580
301,Sección 681,199,42,1,12,6,25,50,7,5,0,0,3,0,2,0,0,15,367
302,Sección 682,916,94,21,37,37,224,574,64,10,0,0,40,0,3,8,10,31,2069
303,Sección 683,328,57,5,36,26,92,283,13,7,1,0,13,1,5,6,0,34,907
